<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.04.02	04:00:00	88.840	88.894	88.644	88.888	5712	0	40
2010.04.02	08:00:00	88.886	89.007	88.762	88.863	5729	0	39
2010.04.02	12:00:00	88.861	89.215	88.525	89.049	10793	0	39
2010.04.02	16:00:00	89.047	89.078	88.853	88.959	5550	0	40
2010.04.02	20:00:00	88.956	89.181	88.925	89.126	2326	0	80
2010.04.05	00:00:00	89.142	89.146	88.910	89.077	6108	0	80
2010.04.05	04:00:00	89.078	89.118	89.005	89.010	4505	0	40
2010.04.05	08:00:00	89.011	89.035	88.802	88.821	5921	0	39
2010.04.05	12:00:00	88.822	89.183	88.695	89.181	7093	0	40
2010.04.05	16:00:00	89.194	89.212	88.609	88.736	8507	0	40
2010.04.05	20:00:00	88.738	88.858	88.652	88.745	4429	0	80
2010.04.06	00:00:00	88.749	88.871	88.117	88.309	7633	0	80
2010.04.06	04:00:00	88.310	88.339	88.005	88.098	8154	0	40
2010.04.06	08:00:00	88.095	88.193	87.773	87.902	13954	0	40
2010.04.06	12:00:00	87.900	88.046	87.512	87.698	13312	0	40
2010.04.06	16:00:00	87.693	87.820	87.562	87.635	10993	0	40
2010.04.06	20:00:00	87.634	87.790	87.556	87.654	7224	0	80
2010.04.07	00:00:00	87.652	87.882	87.409	87.825	7260	0	80
2010.04.07	04:00:00	87.826	88.057	87.673	87.771	7444	0	40
2010.04.07	08:00:00	87.773	87.887	87.594	87.833	12440	0	40
2010.04.07	12:00:00	87.832	87.873	87.002	87.436	13805	0	40
2010.04.07	16:00:00	87.439	87.538	87.016	87.019	12052	0	39
2010.04.07	20:00:00	87.015	87.158	86.756	86.805	7653	0	80
2010.04.08	00:00:00	86.812	86.938	86.560	86.712	7857	0	80
2010.04.08	04:00:00	86.713	86.845	86.655	86.818	6619	0	40
2010.04.08	08:00:00	86.816	86.817	86.156	86.274	14670	0	40
2010.04.08	12:00:00	86.271	86.644	86.179	86.466	13997	0	40
2010.04.08	16:00:00	86.462	86.976	86.460	86.937	12585	0	40
2010.04.08	20:00:00	86.932	87.053	86.864	86.986	6336	0	80
2010.04.09	00:00:00	86.986	87.233	86.937	87.109	7525	0	80
2010.04.09	04:00:00	87.111	87.231	87.022	87.143	5862	0	39
2010.04.09	08:00:00	87.146	87.703	87.132	87.504	13763	0	40
2010.04.09	12:00:00	87.503	87.628	86.907	87.405	13801	0	40
2010.04.09	16:00:00	87.406	87.518	87.177	87.300	13113	0	40
2010.04.09	20:00:00	87.298	87.412	87.221	87.383	4672	0	80
2010.04.12	00:00:00	87.980	88.123	87.817	88.056	10645	0	80
2010.04.12	04:00:00	88.055	88.210	88.020	88.104	8412	0	40
2010.04.12	08:00:00	88.103	88.274	87.882	88.198	14456	0	40
2010.04.12	12:00:00	88.197	88.314	88.051	88.155	13740	0	40
2010.04.12	16:00:00	88.156	88.285	87.854	87.918	10604	0	40
2010.04.12	20:00:00	87.919	88.022	87.871	87.896	5681	0	80
2010.04.13	00:00:00	87.893	88.025	87.463	87.540	8368	0	80
2010.04.13	04:00:00	87.538	87.704	87.363	87.643	9229	0	40
2010.04.13	08:00:00	87.646	88.260	87.553	87.936	14833	0	40
2010.04.13	12:00:00	87.938	88.135	87.578	87.699	12785	0	40
2010.04.13	16:00:00	87.698	88.310	87.675	88.278	13284	0	40
2010.04.13	20:00:00	88.277	88.443	88.211	88.374	6264	0	80
2010.04.14	00:00:00	88.371	88.747	88.313	88.558	9362	0	80
2010.04.14	04:00:00	88.559	88.747	88.533	88.705	7131	0	40
2010.04.14	08:00:00	88.706	88.860	88.525	88.795	14519	0	40
2010.04.14	12:00:00	88.794	88.811	88.508	88.639	16357	0	39
2010.04.14	16:00:00	88.645	88.828	88.320	88.436	15730	0	40
2010.04.14	20:00:00	88.439	88.646	88.413	88.644	6276	0	80
2010.04.15	00:00:00	88.642	88.845	88.623	88.725	7423	0	80
2010.04.15	04:00:00	88.720	88.907	88.618	88.631	8478	0	40
2010.04.15	08:00:00	88.633	88.742	87.704	87.868	16275	0	40
2010.04.15	12:00:00	87.867	88.259	87.803	88.230	14071	0	40
2010.04.15	16:00:00	88.228	88.263	87.772	88.003	12550	0	40
2010.04.15	20:00:00	87.998	88.112	87.963	88.108	7017	0	80
2010.04.16	00:00:00	88.108	88.122	87.523	87.597	9847	0	0
2010.04.16	04:00:00	87.596	87.672	87.387	87.531	8863	0	0
2010.04.16	08:00:00	87.530	87.692	87.225	87.568	13486	0	0
2010.04.16	12:00:00	87.567	87.916	87.186	87.241	14688	0	0
2010.04.16	16:00:00	87.239	87.385	86.444	86.695	17639	0	0
2010.04.16	20:00:00	86.685	86.910	86.669	86.797	6180	0	80
2010.04.19	00:00:00	86.514	86.713	86.379	86.389	9843	0	80
2010.04.19	04:00:00	86.390	86.540	86.296	86.483	7709	0	40
2010.04.19	08:00:00	86.484	86.512	85.901	86.045	14203	0	40
2010.04.19	12:00:00	86.046	86.472	85.982	86.407	12679	0	40
2010.04.19	16:00:00	86.406	86.819	86.405	86.665	12717	0	40
2010.04.19	20:00:00	86.664	87.025	86.648	86.902	7063	0	80
2010.04.20	00:00:00	86.902	87.188	86.871	86.914	8005	0	80
2010.04.20	04:00:00	86.911	87.158	86.893	86.898	6426	0	40
2010.04.20	08:00:00	86.900	87.486	86.807	87.334	14150	0	40
2010.04.20	12:00:00	87.335	87.603	87.268	87.396	12321	0	40
2010.04.20	16:00:00	87.395	87.499	87.157	87.216	12159	0	40
2010.04.20	20:00:00	87.211	87.293	87.140	87.236	5628	0	80
2010.04.21	00:00:00	87.234	87.241	86.848	87.094	7211	0	80
2010.04.21	04:00:00	87.095	87.259	86.982	87.245	7169	0	40
2010.04.21	08:00:00	87.244	87.567	87.220	87.512	12844	0	40
2010.04.21	12:00:00	87.511	87.531	86.719	87.309	15692	0	40
2010.04.21	16:00:00	87.308	87.400	86.898	87.110	11787	0	40
2010.04.21	20:00:00	87.108	87.140	86.909	86.992	6571	0	80
2010.04.22	00:00:00	86.992	87.024	86.561	86.669	8238	0	80
2010.04.22	04:00:00	86.668	86.881	86.595	86.823	6984	0	40
2010.04.22	08:00:00	86.824	87.343	86.665	86.806	15841	0	40
2010.04.22	12:00:00	86.810	86.815	86.026	86.160	15806	0	40
2010.04.22	16:00:00	86.157	86.683	86.098	86.670	14585	0	40
2010.04.22	20:00:00	86.667	86.899	86.529	86.623	8259	0	80
2010.04.23	00:00:00	86.633	86.652	86.096	86.135	10083	0	80
2010.04.23	04:00:00	86.133	86.327	86.129	86.324	7455	0	39
2010.04.23	08:00:00	86.323	86.947	86.171	86.715	15815	0	40
2010.04.23	12:00:00	86.714	87.366	86.617	87.366	16327	0	40
2010.04.23	16:00:00	87.360	87.754	87.308	87.692	12698	0	40
2010.04.23	20:00:00	87.689	87.767	87.437	87.538	4788	0	80
2010.04.26	00:00:00	87.527	87.970	87.483	87.934	9308	0	80
2010.04.26	04:00:00	87.933	87.939	87.574	87.713	7819	0	39
2010.04.26	08:00:00	87.712	87.828	87.200	87.297	14684	0	40
2010.04.26	12:00:00	87.298	87.698	87.296	87.339	15276	0	40
2010.04.26	16:00:00	87.338	87.538	87.216	87.426	13184	0	40
2010.04.26	20:00:00	87.425	87.747	87.350	87.704	10291	0	80
2010.04.27	00:00:00	87.702	87.731	87.369	87.372	10350	0	80
2010.04.27	04:00:00	87.373	87.621	87.302	87.493	8952	0	40
2010.04.27	08:00:00	87.495	87.530	86.812	86.889	15785	0	40
2010.04.27	12:00:00	86.890	86.983	86.497	86.733	15854	0	40
2010.04.27	16:00:00	86.748	86.968	85.569	86.047	19586	0	40
2010.04.27	20:00:00	86.044	86.044	85.370	85.509	12875	0	80
2010.04.28	00:00:00	85.518	85.776	85.450	85.709	11216	0	80
2010.04.28	04:00:00	85.710	86.022	85.688	85.759	11405	0	40
2010.04.28	08:00:00	85.757	86.377	85.699	86.365	18987	0	40
2010.04.28	12:00:00	86.366	87.062	86.282	86.482	19305	0	40
2010.04.28	16:00:00	86.480	86.767	86.025	86.472	17713	0	40
2010.04.28	20:00:00	86.471	86.815	86.235	86.702	11889	0	80
2010.04.29	00:00:00	86.702	86.725	86.322	86.388	8497	0	80
2010.04.29	04:00:00	86.385	86.679	86.365	86.612	7237	0	40
2010.04.29	08:00:00	86.610	86.867	86.495	86.807	16494	0	39
2010.04.29	12:00:00	86.806	87.002	86.704	86.832	17059	0	40
2010.04.29	16:00:00	86.833	87.048	86.769	86.901	14425	0	40
2010.04.29	20:00:00	86.898	86.918	86.656	86.833	8653	0	80
2010.04.30	00:00:00	86.827	86.904	86.662	86.794	10030	0	80
2010.04.30	04:00:00	86.790	86.872	86.703	86.804	8994	0	40
2010.04.30	08:00:00	86.802	87.748	86.801	87.736	14920	0	40
2010.04.30	12:00:00	87.738	87.842	87.416	87.439	14602	0	40
2010.04.30	16:00:00	87.442	87.535	86.998	87.198	16644	0	40
2010.04.30	20:00:00	87.194	87.334	87.051	87.055	6911	0	80
2010.05.03	00:00:00	87.288	87.446	86.607	86.607	8596	0	80
2010.05.03	04:00:00	86.609	86.895	86.524	86.858	6243	0	39
2010.05.03	08:00:00	86.857	86.955	86.617	86.898	10028	0	40
2010.05.03	12:00:00	86.897	87.358	86.819	87.276	11841	0	39
2010.05.03	16:00:00	87.277	87.405	86.794	87.182	12576	0	40
2010.05.03	20:00:00	87.175	87.230	86.965	87.052	6546	0	80
2010.05.04	00:00:00	87.050	87.525	87.031	87.508	7261	0	80
2010.05.04	04:00:00	87.509	87.537	87.203	87.311	7003	0	39
2010.05.04	08:00:00	87.310	87.404	86.564	86.751	14550	0	40
2010.05.04	12:00:00	86.752	86.777	85.873	86.164	16535	0	40
2010.05.04	16:00:00	86.158	86.265	85.681	85.742	16099	0	40
2010.05.04	20:00:00	85.741	85.785	85.566	85.687	10708	0	80
2010.05.05	00:00:00	85.690	85.946	85.534	85.645	9667	0	80
2010.05.05	04:00:00	85.646	85.864	85.505	85.819	8813	0	39
2010.05.05	08:00:00	85.816	86.109	85.353	85.796	16771	0	13
2010.05.05	12:00:00	85.795	85.888	84.249	84.486	17894	0	39
2010.05.05	16:00:00	84.493	84.931	84.347	84.363	16680	0	40
2010.05.05	20:00:00	84.361	84.361	83.690	84.030	11507	0	80
2010.05.06	00:00:00	84.006	84.063	83.805	83.987	10245	0	80
2010.05.06	04:00:00	83.986	84.174	83.832	83.984	8641	0	40
2010.05.06	08:00:00	83.987	84.209	82.952	84.198	20024	0	40
2010.05.06	12:00:00	84.196	84.918	84.152	84.877	20678	0	40
2010.05.06	16:00:00	84.863	84.864	82.448	82.558	20761	0	40
2010.05.06	20:00:00	82.555	82.646	79.000	81.568	21327	0	80
2010.05.07	00:00:00	81.564	82.580	80.786	82.541	19756	0	80
2010.05.07	04:00:00	82.430	83.317	82.351	82.800	18266	0	43
2010.05.07	08:00:00	82.796	83.127	81.978	82.796	20840	0	40
2010.05.07	12:00:00	82.797	83.879	82.339	82.453	21390	0	40
2010.05.07	16:00:00	82.449	83.149	81.508	82.598	22851	0	42
2010.05.07	20:00:00	82.599	82.743	82.020	82.620	11481	0	80
2010.05.10	00:00:00	84.209	84.242	83.061	83.786	18994	0	80
2010.05.10	04:00:00	83.782	84.267	83.758	84.049	14129	0	40
2010.05.10	08:00:00	84.052	85.405	84.041	85.174	22165	0	39
2010.05.10	12:00:00	85.173	85.344	84.170	84.306	21354	0	39
2010.05.10	16:00:00	84.302	84.406	83.808	83.923	19587	0	39
2010.05.10	20:00:00	83.925	84.107	83.800	84.066	9643	0	80
2010.05.11	00:00:00	84.069	84.145	83.458	83.853	13613	0	80
2010.05.11	04:00:00	83.850	83.932	83.293	83.354	13509	0	39
2010.05.11	08:00:00	83.355	83.640	82.955	83.169	20028	0	39
2010.05.11	12:00:00	83.168	83.743	82.968	83.654	18624	0	39
2010.05.11	16:00:00	83.656	84.184	83.509	83.911	18652	0	39
2010.05.11	20:00:00	83.912	83.949	83.246	83.260	12409	0	80
2010.05.12	00:00:00	83.259	83.617	83.054	83.323	12913	0	80
2010.05.12	04:00:00	83.322	83.480	83.000	83.371	12723	0	40
2010.05.12	08:00:00	83.368	83.974	83.191	83.637	19767	0	40
2010.05.12	12:00:00	83.635	84.097	83.571	83.925	18456	0	40
2010.05.12	16:00:00	83.924	84.106	83.503	83.813	17366	0	40
2010.05.12	20:00:00	83.799	83.966	83.719	83.939	8695	0	80
2010.05.13	00:00:00	83.912	84.012	83.786	83.970	7773	0	80
2010.05.13	04:00:00	83.968	84.072	83.855	84.067	8239	0	39
2010.05.13	08:00:00	84.064	84.359	83.134	83.498	17209	0	39
2010.05.13	12:00:00	83.497	83.676	83.011	83.089	16915	0	39
2010.05.13	16:00:00	83.088	83.483	83.045	83.425	15855	0	39
2010.05.13	20:00:00	83.426	83.479	82.723	82.824	10481	0	80
2010.05.14	00:00:00	82.828	83.045	82.687	83.005	9083	0	80
2010.05.14	04:00:00	83.006	83.310	82.817	82.992	8963	0	40
2010.05.14	08:00:00	82.990	83.386	81.928	81.991	18677	0	39
2010.05.14	12:00:00	81.990	82.765	81.940	82.002	20798	0	40
2010.05.14	16:00:00	82.001	82.017	81.029	81.545	16087	0	39
2010.05.14	20:00:00	81.544	81.648	81.354	81.516	8401	0	80
2010.05.17	00:00:00	81.362	81.547	80.973	81.354	10366	0	80
2010.05.17	04:00:00	81.353	81.354	80.277	80.556	16283	0	39
2010.05.17	08:00:00	80.554	81.158	80.508	81.130	3533	0	39
2010.05.17	12:00:00	81.273	81.877	81.270	81.828	194	0	40
2010.05.17	16:00:00	81.643	81.677	80.530	81.390	8670	0	40
2010.05.17	20:00:00	81.391	81.879	81.323	81.812	12896	0	80
2010.05.18	00:00:00	81.808	81.831	81.198	81.488	11690	0	80
2010.05.18	04:00:00	81.487	81.632	81.127	81.618	13118	0	40
2010.05.18	08:00:00	81.616	82.283	81.565	82.097	19818	0	40
2010.05.18	12:00:00	82.095	82.345	81.908	81.919	17539	0	40
2010.05.18	16:00:00	81.916	81.941	80.698	80.709	20187	0	40
2010.05.18	20:00:00	80.713	80.921	79.833	79.973	17449	0	80
2010.05.19	00:00:00	79.975	80.117	79.417	79.779	15267	0	80
2010.05.19	04:00:00	79.780	80.301	79.748	80.038	15350	0	40
2010.05.19	08:00:00	80.035	80.343	79.271	79.552	20668	0	40
2010.05.19	12:00:00	79.551	80.400	79.141	79.742	45484	43111110000	20
2010.05.19	16:00:00	79.744	79.787	78.529	79.329	46120	36261900000	20
2010.05.19	20:00:00	79.329	79.796	79.230	79.737	29891	25762300000	24
2010.05.20	00:00:00	79.732	79.737	79.272	79.389	27724	31691116850	20
2010.05.20	04:00:00	79.387	79.676	78.852	78.936	18484	10684500000	0
2010.05.20	08:00:00	78.936	79.699	78.547	79.455	30900	18205800000	20
2010.05.20	12:00:00	79.439	79.536	78.241	78.286	16639	0	40
2010.05.20	16:00:00	78.251	78.625	77.049	78.096	14432	0	40
2010.05.20	20:00:00	78.068	78.800	77.279	77.472	14106	0	80
2010.05.21	00:00:00	77.475	78.426	77.435	78.261	16765	0	80
2010.05.21	04:00:00	78.265	78.580	77.811	78.537	17507	0	45
2010.05.21	08:00:00	78.552	78.798	77.960	78.323	15301	0	43
2010.05.21	12:00:00	78.311	78.565	77.394	78.345	13299	0	42
2010.05.21	16:00:00	78.324	78.640	78.053	78.373	12475	0	42
2010.05.21	20:00:00	78.372	78.397	77.960	78.265	9394	0	80
2010.05.24	00:00:00	78.362	78.509	77.783	78.052	11878	0	80
2010.05.24	04:00:00	78.051	78.401	78.014	78.162	9531	0	39
2010.05.24	08:00:00	78.158	78.535	77.720	77.818	15690	0	39
2010.05.24	12:00:00	77.817	78.228	77.526	77.766	14236	0	39
2010.05.24	16:00:00	77.806	78.358	77.649	78.204	12827	0	39
2010.05.24	20:00:00	78.200	78.240	77.496	77.739	8908	0	80
2010.05.25	00:00:00	77.752	77.824	77.403	77.705	10419	0	80
2010.05.25	04:00:00	77.706	77.717	77.200	77.280	11853	0	39
2010.05.25	08:00:00	77.282	77.485	76.729	76.740	17693	0	39
2010.05.25	12:00:00	76.747	77.097	76.393	76.708	13157	0	39
2010.05.25	16:00:00	76.785	77.660	76.683	77.273	10106	0	39
2010.05.25	20:00:00	77.257	78.418	77.225	78.142	9982	0	80
2010.05.26	00:00:00	78.141	78.202	77.515	77.616	12107	0	80
2010.05.26	04:00:00	77.607	77.844	77.539	77.555	10666	0	39
2010.05.26	08:00:00	77.553	78.278	77.519	78.171	12401	0	39
2010.05.26	12:00:00	78.179	78.463	77.893	78.064	11480	0	39
2010.05.26	16:00:00	78.115	78.343	77.596	77.947	10577	0	39
2010.05.26	20:00:00	77.948	77.973	77.309	77.474	12463	0	80
2010.05.27	00:00:00	77.477	77.899	77.404	77.643	9596	0	80
2010.05.27	04:00:00	77.644	78.299	77.577	78.295	13022	0	39
2010.05.27	08:00:00	78.294	78.476	78.004	78.386	16086	0	39
2010.05.27	12:00:00	78.387	78.680	77.742	77.845	14664	0	39
2010.05.27	16:00:00	77.847	79.009	77.814	78.996	14147	0	39
2010.05.27	20:00:00	78.981	79.164	78.662	78.932	9480	0	80
2010.05.28	00:00:00	78.933	79.087	78.707	78.972	10684	0	80
2010.05.28	04:00:00	78.973	78.975	78.659	78.951	9373	0	40
2010.05.28	08:00:00	78.954	79.455	78.805	79.329	15049	0	39
2010.05.28	12:00:00	79.331	79.427	78.660	78.811	13211	0	39
2010.05.28	16:00:00	78.813	79.001	78.193	78.420	16602	0	26
2010.05.28	20:00:00	78.422	78.612	78.241	78.514	6893	0	80
2010.05.31	00:00:00	78.555	79.123	78.409	79.043	9336	0	80
2010.05.31	04:00:00	79.044	79.317	79.002	79.118	9351	0	39
2010.05.31	08:00:00	79.116	79.253	78.842	79.119	10522	0	39
2010.05.31	12:00:00	79.120	79.204	78.969	79.124	8520	0	39
2010.05.31	16:00:00	79.122	79.194	78.679	78.861	10279	0	40
2010.05.31	20:00:00	78.856	79.009	78.731	78.880	3714	0	80
2010.06.01	00:00:00	78.869	78.937	78.523	78.666	10533	0	80
2010.06.01	04:00:00	78.665	79.128	78.651	78.985	14270	0	39
2010.06.01	08:00:00	78.994	79.122	77.458	77.652	23382	0	39
2010.06.01	12:00:00	77.649	78.732	77.474	78.617	17184	0	39
2010.06.01	16:00:00	78.625	79.605	78.623	79.033	15993	0	39
2010.06.01	20:00:00	79.022	79.069	78.489	78.583	10367	0	80
2010.06.02	00:00:00	78.583	79.421	78.582	79.309	10227	0	80
2010.06.02	04:00:00	79.307	79.361	78.700	78.964	12537	0	40
2010.06.02	08:00:00	78.962	79.621	78.849	79.587	15812	0	39
2010.06.02	12:00:00	79.586	79.688	79.097	79.518	16713	0	39
2010.06.02	16:00:00	79.519	79.888	79.426	79.645	15491	0	39
2010.06.02	20:00:00	79.634	79.870	79.532	79.824	8865	0	80
2010.06.03	00:00:00	79.824	80.200	79.634	80.017	8568	0	80
2010.06.03	04:00:00	80.016	80.249	79.824	80.211	10043	0	39
2010.06.03	08:00:00	80.210	80.612	80.030	80.445	13716	0	39
2010.06.03	12:00:00	80.446	80.470	79.978	80.253	14520	0	39
2010.06.03	16:00:00	80.251	80.253	79.722	79.989	15746	0	40
2010.06.03	20:00:00	79.990	80.302	79.953	79.975	8457	0	80
2010.06.04	00:00:00	79.975	80.405	79.964	80.308	7840	0	80
2010.06.04	04:00:00	80.310	80.409	80.129	80.267	8139	0	39
2010.06.04	08:00:00	80.269	80.559	80.196	80.431	11898	0	39
2010.06.04	12:00:00	80.432	80.933	79.380	79.595	18171	0	40
2010.06.04	16:00:00	79.599	79.602	78.855	78.980	16160	0	39
2010.06.04	20:00:00	78.982	79.182	78.653	79.028	9435	0	80
2010.06.07	00:00:00	78.885	78.962	78.010	78.053	13549	0	80
2010.06.07	04:00:00	78.052	78.561	77.940	78.262	12867	0	39
2010.06.07	08:00:00	78.264	78.874	78.119	78.871	17154	0	40
2010.06.07	12:00:00	78.872	79.323	78.609	79.034	16451	0	39
2010.06.07	16:00:00	79.036	79.330	78.896	79.028	15117	0	39
2010.06.07	20:00:00	79.030	79.095	78.441	78.582	10929	0	80
2010.06.08	00:00:00	78.576	79.054	78.572	78.923	10287	0	80
2010.06.08	04:00:00	78.925	79.119	78.812	79.081	11652	0	39
2010.06.08	08:00:00	79.082	79.187	78.676	78.804	17162	0	39
2010.06.08	12:00:00	78.803	79.380	78.759	79.045	15359	0	39
2010.06.08	16:00:00	79.046	79.514	78.412	78.972	17466	0	39
2010.06.08	20:00:00	78.971	79.474	78.937	79.320	10931	0	80
2010.06.09	00:00:00	79.314	79.337	78.958	79.211	8556	0	80
2010.06.09	04:00:00	79.212	79.384	78.989	79.188	10737	0	40
2010.06.09	08:00:00	79.182	79.553	79.135	79.463	13631	0	40
2010.06.09	12:00:00	79.462	79.965	79.436	79.807	15445	0	32
2010.06.09	16:00:00	79.805	80.160	79.558	79.672	15103	0	39
2010.06.09	20:00:00	79.674	79.681	79.258	79.476	11177	0	80
2010.06.10	00:00:00	79.490	79.567	79.225	79.358	9146	0	80
2010.06.10	04:00:00	79.354	79.810	79.196	79.729	11447	0	39
2010.06.10	08:00:00	79.732	79.968	79.158	79.777	16582	0	39
2010.06.10	12:00:00	79.778	80.094	79.475	79.929	15735	0	39
2010.06.10	16:00:00	79.933	80.081	79.407	79.803	15397	0	39
2010.06.10	20:00:00	79.804	79.982	79.597	79.893	10760	0	80
2010.06.11	00:00:00	79.888	80.199	79.787	80.046	10678	0	80
2010.06.11	04:00:00	80.044	80.117	79.894	79.988	11199	0	40
2010.06.11	08:00:00	79.993	80.299	79.913	80.231	17980	0	39
2010.06.11	12:00:00	80.232	80.244	79.422	79.736	21808	0	39
2010.06.11	16:00:00	79.734	79.860	79.320	79.407	20464	0	40
2010.06.11	20:00:00	79.403	79.780	79.361	79.693	7932	0	80
2010.06.14	00:00:00	79.866	80.259	79.760	80.145	10222	0	80
2010.06.14	04:00:00	80.147	80.313	80.076	80.288	7544	0	39
2010.06.14	08:00:00	80.289	80.991	80.153	80.892	14511	0	39
2010.06.14	12:00:00	80.891	80.941	80.599	80.749	12075	0	39
2010.06.14	16:00:00	80.753	80.911	80.233	80.245	12076	0	39
2010.06.14	20:00:00	80.243	80.255	79.956	80.133	8740	0	80
2010.06.15	00:00:00	80.137	80.303	80.001	80.044	8755	0	80
2010.06.15	04:00:00	80.047	80.315	80.036	80.201	8514	0	39
2010.06.15	08:00:00	80.202	80.212	79.401	79.999	15359	0	39
2010.06.15	12:00:00	79.997	80.406	79.748	80.370	29175	0	20
2010.06.15	16:00:00	80.367	80.994	80.208	80.770	29794	0	21
2010.06.15	20:00:00	80.770	80.842	80.583	80.682	14832	38000000	21
2010.06.16	00:00:00	80.677	80.850	80.601	80.686	7187	0	80
2010.06.16	04:00:00	80.683	80.997	80.640	80.940	8394	0	39
2010.06.16	08:00:00	80.933	81.300	80.822	81.056	12838	0	39
2010.06.16	12:00:00	81.058	81.082	80.485	80.903	11276	0	23
2010.06.16	16:00:00	80.904	81.220	80.775	81.061	10947	0	39
2010.06.16	20:00:00	81.066	81.107	80.665	80.709	8565	0	80
2010.06.17	00:00:00	80.709	80.846	80.566	80.639	8706	0	80
2010.06.17	04:00:00	80.640	80.841	80.573	80.772	9348	0	39
2010.06.17	08:00:00	80.770	82.050	80.498	81.924	14621	0	39
2010.06.17	12:00:00	81.923	82.030	81.539	81.751	10625	0	42
2010.06.17	16:00:00	81.654	81.775	81.331	81.761	8749	0	40
2010.06.17	20:00:00	81.737	81.833	81.450	81.706	7206	0	80
2010.06.18	00:00:00	81.708	81.861	81.620	81.735	8563	0	80
2010.06.18	04:00:00	81.736	81.905	81.600	81.777	9527	0	39
2010.06.18	08:00:00	81.779	81.868	81.527	81.595	11904	0	39
2010.06.18	12:00:00	81.591	81.738	81.429	81.555	11484	0	39
2010.06.18	16:00:00	81.565	81.931	81.528	81.728	9462	0	39
2010.06.18	20:00:00	81.727	81.866	81.657	81.784	4630	0	80
2010.06.21	00:00:00	81.974	82.088	81.673	82.042	13960	0	80
2010.06.21	04:00:00	82.041	82.385	81.967	82.221	10730	0	39
2010.06.21	08:00:00	82.220	82.505	82.085	82.270	14610	0	39
2010.06.21	12:00:00	82.271	82.422	82.109	82.264	11958	0	39
2010.06.21	16:00:00	82.262	82.394	81.840	81.846	10349	0	39
2010.06.21	20:00:00	81.844	81.891	81.592	81.856	9220	0	80
2010.06.22	00:00:00	81.859	82.182	81.830	81.998	11116	0	80
2010.06.22	04:00:00	82.000	82.003	81.679	81.691	10112	0	39
2010.06.22	08:00:00	81.692	81.966	81.502	81.521	13967	0	39
2010.06.22	12:00:00	81.523	82.004	81.482	81.886	10787	0	39
2010.06.22	16:00:00	81.898	82.101	81.665	81.936	8607	0	39
2010.06.22	20:00:00	81.924	81.932	81.544	81.684	8141	0	80
2010.06.23	00:00:00	81.678	81.789	81.478	81.557	8581	0	80
2010.06.23	04:00:00	81.554	81.723	81.519	81.533	8609	0	39
2010.06.23	08:00:00	81.532	81.882	81.422	81.587	9273	0	39
2010.06.23	12:00:00	81.607	81.682	81.005	81.064	7206	0	39
2010.06.23	16:00:00	80.954	81.488	80.802	81.409	6404	0	39
2010.06.23	20:00:00	81.415	81.657	81.158	81.331	7332	0	80
2010.06.24	00:00:00	81.331	81.455	81.227	81.398	8839	0	43
2010.06.24	04:00:00	81.400	81.452	81.256	81.346	8982	0	39
2010.06.24	08:00:00	81.342	81.415	80.877	81.066	13067	0	39
2010.06.24	12:00:00	81.067	81.150	80.753	80.898	12931	0	39
2010.06.24	16:00:00	80.905	81.476	80.833	81.441	12251	0	40
2010.06.24	20:00:00	81.442	81.443	81.062	81.263	7787	0	80
2010.06.25	00:00:00	81.260	81.341	81.105	81.210	7601	0	80
2010.06.25	04:00:00	81.214	81.348	81.116	81.291	8401	0	39
2010.06.25	08:00:00	81.299	81.579	81.168	81.267	12456	0	39
2010.06.25	12:00:00	81.264	81.543	81.165	81.330	10341	0	40
2010.06.25	16:00:00	81.337	81.809	81.273	81.791	7682	0	40
2010.06.25	20:00:00	81.775	81.846	81.484	81.588	4758	0	80
2010.06.28	00:00:00	81.620	81.984	81.607	81.799	7151	0	80
2010.06.28	04:00:00	81.800	81.893	81.753	81.835	6624	0	36
2010.06.28	08:00:00	81.834	82.424	81.675	82.255	12755	0	40
2010.06.28	12:00:00	82.264	82.525	82.001	82.246	12301	0	40
